model,temperature,generation,tick,charge,position,action_taken,tokens_used,signs_read_count,signs_written_count
qwen2.5:1.5b,0.2,17,10,25.2,(16;16),attempt_vault,51,0,0
qwen2.5:1.5b,0.2,19,12,18.29,(16;16),rest,45,0,0
qwen2.5:1.5b,0.2,10,3,79.61,(16;16),forage,45,0,0
qwen2.5:1.5b,0.2,17,11,21.76,(16;16),rest,44,0,0
qwen2.5:1.5b,0.2,19,13,14.82,(16;16),forage,47,0,0
qwen2.5:1.5b,0.2,10,4,66.12,(16;16),attempt_vault,49,0,0
qwen2.5:1.5b,0.2,17,12,18.28,(16;16),forage,48,0,0
qwen2.5:1.5b,0.2,19,14,11.37,(16;16),rest,45,0,0
qwen2.5:1.5b,0.2,10,5,62.69,(16;16),rest,43,0,0
qwen2.5:1.5b,0.2,17,13,4.77,(16;16),attempt_vault,51,0,0
qwen2.5:1.5b,0.2,19,15,-2.14,(16;16),attempt_vault,51,0,0
qwen2.5:1.5b,0.2,10,6,59.24,(16;16),forage,45,0,0
qwen2.5:1.5b,0.2,17,14,1.33,(16;16),rest,44,0,0
qwen2.5:1.5b,0.2,20,1,86.57,(16;16),attempt_vault,43,0,0
qwen2.5:1.5b,0.2,10,7,45.75,(16;16),attempt_vault,49,0,0
qwen2.5:1.5b,0.2,17,14,-1.15,(16;16),rest,48,0,0
qwen2.5:1.5b,0.2,20,2,83.15,(16;16),forage,42,0,0
qwen2.5:1.5b,0.2,10,8,42.32,(16;16),rest,43,0,0
qwen2.5:1.5b,0.2,18,1,96.54,(16;16),forage,46,0,0
qwen2.5:1.5b,0.2,20,3,79.71,(16;16),rest,44,0,0
qwen2.5:1.5b,0.2,10,9,38.87,(16;16),forage,45,0,0
qwen2.5:1.5b,0.2,18,2,92.65,(17;15),move,39,0,0
qwen2.5:1.5b,0.2,20,4,66.28,(16;16),attempt_vault,43,0,0
qwen2.5:1.5b,0.2,10,10,25.38,(16;16),attempt_vault,49,0,0
qwen2.5:1.5b,0.2,18,3,86.18,(17;15),write_sign,47,1,1
qwen2.5:1.5b,0.2,20,5,62.86,(16;16),forage,42,0,0
qwen2.5:1.5b,0.2,10,11,21.95,(16;16),rest,43,0,0
qwen2.5:1.5b,0.2,18,4,82.8,(17;15),forage,38,1,0
qwen2.5:1.5b,0.2,20,6,59.42,(16;16),rest,44,0,0
qwen2.5:1.5b,0.2,10,12,18.5,(16;16),forage,45,0,0
qwen2.5:1.5b,0.2,18,5,79.42,(17;15),forage,38,1,0
qwen2.5:1.5b,0.2,20,7,45.99,(16;16),attempt_vault,43,0,0
qwen2.5:1.5b,0.2,10,13,5.01,(16;16),attempt_vault,49,0,0
qwen2.5:1.5b,0.2,18,6,76.04,(17;15),forage,38,1,0
qwen2.5:1.5b,0.2,20,8,42.55,(16;16),rest,44,0,0
qwen2.5:1.5b,0.2,10,14,1.58,(16;16),rest,43,0,0
qwen2.5:1.5b,0.2,18,7,62.55,(17;15),attempt_vault,49,1,0
qwen2.5:1.5b,0.2,20,9,39.13,(16;16),forage,42,0,0
qwen2.5:1.5b,0.2,10,14,-0.87,(16;16),rest,45,0,0
qwen2.5:1.5b,0.2,18,8,59.17,(17;15),forage,38,1,0
qwen2.5:1.5b,0.2,20,10,35.69,(16;16),rest,44,0,0
qwen2.5:1.5b,0.2,11,1,86.49,(16;16),attempt_vault,51,0,0
qwen2.5:1.5b,0.2,18,9,45.68,(17;15),attempt_vault,49,1,0
qwen2.5:1.5b,0.2,20,11,22.26,(16;16),attempt_vault,43,0,0
qwen2.5:1.5b,0.2,11,2,83.03,(16;16),rest,46,0,0
qwen2.5:1.5b,0.2,18,10,42.3,(17;15),forage,38,1,0
qwen2.5:1.5b,0.2,20,12,18.82,(16;16),rest,44,0,0
qwen2.5:1.5b,0.2,11,3,69.53,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,18,11,28.81,(17;15),attempt_vault,49,1,0
qwen2.5:1.5b,0.2,20,13,15.36,(16;16),forage,46,0,0
qwen2.5:1.5b,0.2,11,4,66.07,(16;16),rest,46,0,0
qwen2.5:1.5b,0.2,18,12,25.38,(17;15),rest,43,1,0
qwen2.5:1.5b,0.2,20,14,11.92,(16;16),rest,44,0,0
qwen2.5:1.5b,0.2,11,5,52.57,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,18,13,22.0,(17;15),forage,38,1,0
qwen2.5:1.5b,0.2,20,15,-1.55,(16;16),attempt_vault,47,0,0
qwen2.5:1.5b,0.2,11,6,49.11,(16;16),rest,46,0,0
qwen2.5:1.5b,0.2,18,14,8.51,(17;15),attempt_vault,49,1,0
qwen2.5:1.5b,0.2,21,1,86.52,(16;16),attempt_vault,48,0,0
qwen2.5:1.5b,0.2,11,7,35.61,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,18,15,5.08,(17;15),rest,43,1,0
qwen2.5:1.5b,0.2,21,2,83.04,(16;16),rest,48,0,0
qwen2.5:1.5b,0.2,11,8,32.15,(16;16),rest,46,0,0
qwen2.5:1.5b,0.2,18,16,1.7,(17;15),forage,38,1,0
qwen2.5:1.5b,0.2,21,3,79.58,(16;16),forage,46,0,0
qwen2.5:1.5b,0.2,11,9,18.65,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,18,16,-0.73,(17;15),rest,43,1,0
qwen2.5:1.5b,0.2,21,4,66.03,(16;16),attempt_vault,55,0,0
qwen2.5:1.5b,0.2,11,10,15.19,(16;16),rest,46,0,0
qwen2.5:1.5b,0.2,19,1,86.5,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,21,5,62.54,(16;16),rest,49,0,0
qwen2.5:1.5b,0.2,11,11,1.69,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,19,2,83.08,(16;16),rest,42,1,0
qwen2.5:1.5b,0.2,21,6,59.03,(16;16),forage,51,0,0
qwen2.5:1.5b,0.2,11,11,-0.77,(16;16),rest,46,0,0
qwen2.5:1.5b,0.2,19,3,79.64,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,21,7,45.48,(16;16),attempt_vault,55,0,0
qwen2.5:1.5b,0.2,12,1,86.49,(16;16),attempt_vault,51,0,0
qwen2.5:1.5b,0.2,19,4,66.16,(16;16),attempt_vault,48,1,0
qwen2.5:1.5b,0.2,21,8,41.99,(16;16),rest,49,0,0
qwen2.5:1.5b,0.2,12,2,82.59,(17;15),move,40,0,0
qwen2.5:1.5b,0.2,19,5,62.74,(16;16),rest,42,1,0
qwen2.5:1.5b,0.2,21,9,38.48,(16;16),forage,51,0,0
qwen2.5:1.5b,0.2,12,3,69.08,(17;15),attempt_vault,51,0,0
qwen2.5:1.5b,0.2,19,6,59.3,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,21,10,24.93,(16;16),attempt_vault,55,0,0
qwen2.5:1.5b,0.2,12,4,65.18,(18;14),move,40,0,0
qwen2.5:1.5b,0.2,19,7,45.82,(16;16),attempt_vault,48,1,0
qwen2.5:1.5b,0.2,21,11,21.44,(16;16),rest,49,0,0
qwen2.5:1.5b,0.2,12,5,51.67,(18;14),attempt_vault,51,0,0
qwen2.5:1.5b,0.2,19,8,42.4,(16;16),rest,42,1,0
qwen2.5:1.5b,0.2,21,12,17.93,(16;16),forage,51,0,0
qwen2.5:1.5b,0.2,12,6,47.77,(17;14),move,40,0,0
qwen2.5:1.5b,0.2,19,9,38.96,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,21,13,4.38,(16;16),attempt_vault,55,0,0
qwen2.5:1.5b,0.2,19,10,25.48,(16;16),attempt_vault,48,1,0
qwen2.5:1.5b,0.2,12,7,34.26,(17;14),attempt_vault,51,0,0
qwen2.5:1.5b,0.2,21,14,0.89,(16;16),rest,49,0,0
qwen2.5:1.5b,0.2,19,11,22.06,(16;16),rest,42,1,0
qwen2.5:1.5b,0.2,12,8,30.36,(17;13),move,40,0,0
qwen2.5:1.5b,0.2,21,14,-1.6,(16;16),rest,49,0,0
qwen2.5:1.5b,0.2,19,12,18.62,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,12,9,16.85,(17;13),attempt_vault,51,0,0
qwen2.5:1.5b,0.2,22,1,86.5,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,19,13,5.14,(16;16),attempt_vault,48,1,0
qwen2.5:1.5b,0.2,12,10,12.95,(18;13),move,40,0,0
qwen2.5:1.5b,0.2,22,2,83.02,(16;16),forage,48,0,0
qwen2.5:1.5b,0.2,19,14,1.72,(16;16),rest,42,1,0
qwen2.5:1.5b,0.2,12,11,-0.56,(18;13),attempt_vault,51,0,0
qwen2.5:1.5b,0.2,22,3,79.56,(16;16),rest,46,0,0
qwen2.5:1.5b,0.2,19,14,-0.7,(16;16),rest,42,1,0
qwen2.5:1.5b,0.2,13,1,86.44,(16;16),attempt_vault,56,0,0
qwen2.5:1.5b,0.2,22,4,66.06,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,20,1,86.5,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,13,2,72.88,(16;16),attempt_vault,56,0,0
qwen2.5:1.5b,0.2,22,5,62.58,(16;16),forage,48,0,0
qwen2.5:1.5b,0.2,20,2,83.07,(16;16),rest,43,1,0
qwen2.5:1.5b,0.2,13,3,59.32,(16;16),attempt_vault,56,0,0
qwen2.5:1.5b,0.2,22,6,49.08,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,20,3,79.56,(16;16),forage,51,1,0
qwen2.5:1.5b,0.2,13,4,45.76,(16;16),attempt_vault,56,0,0
qwen2.5:1.5b,0.2,22,7,45.62,(16;16),rest,46,0,0
qwen2.5:1.5b,0.2,20,4,66.05,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,13,5,32.2,(16;16),attempt_vault,56,0,0
qwen2.5:1.5b,0.2,22,8,42.14,(16;16),forage,48,0,0
qwen2.5:1.5b,0.2,20,5,62.62,(16;16),rest,43,1,0
qwen2.5:1.5b,0.2,13,6,18.64,(16;16),attempt_vault,56,0,0
qwen2.5:1.5b,0.2,22,9,28.64,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,20,6,59.11,(16;16),forage,51,1,0
qwen2.5:1.5b,0.2,13,7,5.08,(16;16),attempt_vault,56,0,0
qwen2.5:1.5b,0.2,22,10,25.18,(16;16),rest,46,0,0
qwen2.5:1.5b,0.2,20,7,45.6,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,13,8,1.6,(16;16),rest,48,0,0
qwen2.5:1.5b,0.2,22,11,21.7,(16;16),forage,48,0,0
qwen2.5:1.5b,0.2,20,8,42.17,(16;16),rest,43,1,0
qwen2.5:1.5b,0.2,13,8,-0.96,(16;16),rest,56,0,0
qwen2.5:1.5b,0.2,22,12,8.2,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,20,9,38.66,(16;16),forage,51,1,0
qwen2.5:1.5b,0.2,14,1,86.46,(16;16),attempt_vault,54,0,0
qwen2.5:1.5b,0.2,22,13,4.74,(16;16),rest,46,0,0
qwen2.5:1.5b,0.2,20,10,25.15,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,14,2,72.93,(16;16),attempt_vault,53,0,0
qwen2.5:1.5b,0.2,22,14,1.26,(16;16),forage,48,0,0
qwen2.5:1.5b,0.2,20,11,21.72,(16;16),rest,43,1,0
qwen2.5:1.5b,0.2,14,3,59.4,(16;16),attempt_vault,53,0,0
qwen2.5:1.5b,0.2,22,14,-1.24,(16;16),rest,50,0,0
qwen2.5:1.5b,0.2,20,12,18.21,(16;16),forage,51,1,0
qwen2.5:1.5b,0.2,14,4,45.87,(16;16),attempt_vault,53,0,0
qwen2.5:1.5b,0.2,23,1,86.49,(16;16),attempt_vault,51,0,0
qwen2.5:1.5b,0.2,20,13,4.7,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,14,5,32.34,(16;16),attempt_vault,53,0,0
qwen2.5:1.5b,0.2,23,2,83.01,(16;16),forage,48,0,0
qwen2.5:1.5b,0.2,20,14,1.27,(16;16),rest,43,1,0
qwen2.5:1.5b,0.2,14,6,18.81,(16;16),attempt_vault,53,0,0
qwen2.5:1.5b,0.2,23,3,79.58,(16;16),rest,43,0,0
qwen2.5:1.5b,0.2,20,14,-1.24,(16;16),rest,51,1,0
qwen2.5:1.5b,0.2,14,7,5.28,(16;16),attempt_vault,53,0,0
qwen2.5:1.5b,0.2,23,4,66.08,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,21,1,86.5,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,14,8,-8.25,(16;16),attempt_vault,53,0,0
qwen2.5:1.5b,0.2,23,5,62.6,(16;16),forage,48,0,0
qwen2.5:1.5b,0.2,21,2,83.01,(16;16),forage,49,1,0
qwen2.5:1.5b,0.2,15,1,86.57,(16;16),attempt_vault,43,0,0
qwen2.5:1.5b,0.2,23,6,59.17,(16;16),rest,43,0,0
qwen2.5:1.5b,0.2,21,3,79.54,(16;16),rest,47,1,0
qwen2.5:1.5b,0.2,15,2,82.57,(17;15),move,50,0,0
qwen2.5:1.5b,0.2,23,7,45.67,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,21,4,66.0,(16;16),attempt_vault,54,1,0
qwen2.5:1.5b,0.2,15,3,69.15,(17;15),attempt_vault,42,0,0
qwen2.5:1.5b,0.2,23,8,42.19,(16;16),forage,48,0,0
qwen2.5:1.5b,0.2,21,5,62.52,(16;16),rest,48,1,0
qwen2.5:1.5b,0.2,15,4,65.68,(17;15),rest,47,0,0
qwen2.5:1.5b,0.2,23,9,38.76,(16;16),rest,43,0,0
qwen2.5:1.5b,0.2,21,6,59.02,(16;16),forage,50,1,0
qwen2.5:1.5b,0.2,15,5,52.27,(17;15),attempt_vault,41,0,0
qwen2.5:1.5b,0.2,23,10,25.26,(16;16),attempt_vault,50,0,0
qwen2.5:1.5b,0.2,21,7,55.54,(16;16),rest,48,1,0
qwen2.5:1.5b,0.2,15,6,48.27,(18;14),move,50,0,0
qwen2.5:1.5b,0.2,23,11,21.83,(16;16),rest,43,0,0
qwen2.5:1.5b,0.2,21,8,52.04,(16;16),forage,50,1,0
qwen2.5:1.5b,0.2,1,1,86.52,(16;16),attempt_vault,48,0,0
qwen2.5:1.5b,0.2,1,2,82.98,(16;16),forage,54,0,0
qwen2.5:1.5b,0.2,1,3,79.4,(16;16),rest,58,0,0
qwen2.5:1.5b,0.2,1,4,72.79,(16;16),write_sign,61,0,1
qwen2.5:1.5b,0.2,1,5,59.27,(16;16),attempt_vault,52,1,0
qwen2.5:1.5b,0.2,1,6,55.67,(16;16),rest,60,1,0
qwen2.5:1.5b,0.2,1,7,42.15,(16;16),attempt_vault,52,1,0
qwen2.5:1.5b,0.2,1,8,38.55,(16;16),rest,60,1,0
qwen2.5:1.5b,0.2,1,9,25.03,(16;16),attempt_vault,52,1,0
qwen2.5:1.5b,0.2,1,10,21.43,(16;16),rest,60,1,0
qwen2.5:1.5b,0.2,1,11,7.91,(16;16),attempt_vault,52,1,0
qwen2.5:1.5b,0.2,1,12,4.31,(16;16),rest,60,1,0
qwen2.5:1.5b,0.2,1,13,-9.21,(16;16),attempt_vault,52,1,0
qwen2.5:1.5b,0.2,2,1,86.5,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,2,2,82.67,(17;15),move,33,1,0
qwen2.5:1.5b,0.2,2,3,79.24,(17;15),forage,43,1,0
qwen2.5:1.5b,0.2,2,4,75.41,(18;16),move,33,1,0
qwen2.5:1.5b,0.2,2,5,71.98,(18;16),forage,43,1,0
qwen2.5:1.5b,0.2,2,6,68.15,(17;16),move,33,1,0
qwen2.5:1.5b,0.2,2,7,64.72,(17;16),forage,43,1,0
qwen2.5:1.5b,0.2,2,8,60.89,(18;17),move,33,1,0
qwen2.5:1.5b,0.2,2,9,57.46,(18;17),forage,43,1,0
qwen2.5:1.5b,0.2,2,10,53.63,(17;17),move,33,1,0
qwen2.5:1.5b,0.2,2,11,50.2,(17;17),forage,43,1,0
qwen2.5:1.5b,0.2,2,12,46.37,(18;18),move,33,1,0
qwen2.5:1.5b,0.2,2,13,42.94,(18;18),forage,43,1,0
qwen2.5:1.5b,0.2,2,14,39.11,(17;18),move,33,1,0
qwen2.5:1.5b,0.2,2,15,35.68,(17;18),forage,43,1,0
qwen2.5:1.5b,0.2,2,16,31.85,(18;19),move,33,1,0
qwen2.5:1.5b,0.2,2,17,28.43,(18;19),forage,42,1,0
qwen2.5:1.5b,0.2,2,18,24.6,(17;19),move,33,1,0
qwen2.5:1.5b,0.2,2,19,21.18,(17;19),forage,42,1,0
qwen2.5:1.5b,0.2,2,20,17.35,(18;20),move,33,1,0
qwen2.5:1.5b,0.2,2,21,13.96,(18;20),rest,39,0,0
qwen2.5:1.5b,0.2,2,22,10.54,(18;20),forage,42,0,0
qwen2.5:1.5b,0.2,2,23,6.71,(19;21),move,33,0,0
qwen2.5:1.5b,0.2,2,24,3.29,(19;21),forage,42,0,0
qwen2.5:1.5b,0.2,2,25,-0.54,(20;22),move,33,0,0
qwen2.5:1.5b,0.2,3,1,86.49,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,3,2,72.98,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,3,3,59.47,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,3,4,45.96,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,3,5,32.45,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,3,6,18.94,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,3,7,5.43,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,3,8,-8.08,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,4,1,86.49,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,4,2,83.03,(16;16),forage,46,1,0
qwen2.5:1.5b,0.2,4,3,79.57,(16;16),rest,46,1,0
qwen2.5:1.5b,0.2,4,4,66.07,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,4,5,62.61,(16;16),forage,46,1,0
qwen2.5:1.5b,0.2,4,6,59.15,(16;16),rest,46,1,0
qwen2.5:1.5b,0.2,4,7,45.65,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,4,8,42.19,(16;16),forage,46,1,0
qwen2.5:1.5b,0.2,4,9,38.73,(16;16),rest,46,1,0
qwen2.5:1.5b,0.2,4,10,25.23,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,4,11,21.77,(16;16),forage,46,1,0
qwen2.5:1.5b,0.2,4,12,18.31,(16;16),rest,46,1,0
qwen2.5:1.5b,0.2,4,13,4.81,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,4,14,1.35,(16;16),forage,46,1,0
qwen2.5:1.5b,0.2,4,14,-1.11,(16;16),rest,46,1,0
qwen2.5:1.5b,0.2,5,1,96.58,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,2,93.16,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,3,89.74,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,4,86.32,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,5,82.9,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,6,79.48,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,7,76.06,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,8,72.64,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,9,69.22,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,10,65.8,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,11,62.38,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,12,58.96,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,13,55.54,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,14,52.12,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,15,48.7,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,16,45.28,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,17,41.86,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,18,38.44,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,19,35.02,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,20,31.6,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,21,28.18,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,22,24.76,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,23,21.34,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,24,17.92,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,25,14.5,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,26,11.08,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,27,7.66,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,28,4.24,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,29,0.82,(16;16),forage,42,1,0
qwen2.5:1.5b,0.2,5,29,-1.6,(16;16),rest,42,1,0
qwen2.5:1.5b,0.2,6,1,86.48,(16;16),attempt_vault,52,1,0
qwen2.5:1.5b,0.2,6,2,82.99,(16;16),forage,49,1,0
qwen2.5:1.5b,0.2,6,3,69.44,(16;16),attempt_vault,55,1,0
qwen2.5:1.5b,0.2,6,4,66.01,(16;16),rest,43,1,0
qwen2.5:1.5b,0.2,6,5,62.48,(16;16),forage,53,1,0
qwen2.5:1.5b,0.2,6,6,48.93,(16;16),attempt_vault,55,1,0
qwen2.5:1.5b,0.2,6,7,45.5,(16;16),rest,43,1,0
qwen2.5:1.5b,0.2,6,8,41.97,(16;16),forage,53,1,0
qwen2.5:1.5b,0.2,6,9,28.42,(16;16),attempt_vault,55,1,0
qwen2.5:1.5b,0.2,6,10,24.99,(16;16),rest,43,1,0
qwen2.5:1.5b,0.2,6,11,21.46,(16;16),forage,53,1,0
qwen2.5:1.5b,0.2,6,12,7.91,(16;16),attempt_vault,55,1,0
qwen2.5:1.5b,0.2,6,13,4.48,(16;16),rest,43,1,0
qwen2.5:1.5b,0.2,6,14,0.95,(16;16),forage,53,1,0
qwen2.5:1.5b,0.2,6,14,-1.6,(16;16),rest,55,1,0
qwen2.5:1.5b,0.2,7,1,86.55,(16;16),attempt_vault,45,1,0
qwen2.5:1.5b,0.2,7,2,73.1,(16;16),attempt_vault,45,1,0
qwen2.5:1.5b,0.2,7,3,59.65,(16;16),attempt_vault,45,1,0
qwen2.5:1.5b,0.2,7,4,46.2,(16;16),attempt_vault,45,1,0
qwen2.5:1.5b,0.2,7,5,32.75,(16;16),attempt_vault,45,1,0
qwen2.5:1.5b,0.2,7,6,19.3,(16;16),attempt_vault,45,1,0
qwen2.5:1.5b,0.2,7,7,5.85,(16;16),attempt_vault,45,1,0
qwen2.5:1.5b,0.2,7,8,-7.6,(16;16),attempt_vault,45,1,0
qwen2.5:1.5b,0.2,8,1,96.53,(16;16),forage,47,1,0
qwen2.5:1.5b,0.2,8,2,90.04,(16;16),write_sign,49,1,1
qwen2.5:1.5b,0.2,8,3,86.6,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,4,83.16,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,5,79.72,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,6,76.28,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,7,72.84,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,8,69.4,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,9,65.96,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,10,62.52,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,11,59.08,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,12,55.64,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,13,52.2,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,14,48.76,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,15,45.32,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,16,41.88,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,17,38.44,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,18,35.0,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,19,31.56,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,20,28.12,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,21,24.68,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,22,21.24,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,23,17.8,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,24,14.36,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,25,10.92,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,26,7.48,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,27,4.04,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,28,0.6,(16;16),forage,44,1,0
qwen2.5:1.5b,0.2,8,28,-1.84,(16;16),rest,44,1,0
qwen2.5:1.5b,0.2,9,1,86.49,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,9,2,83.01,(16;16),forage,48,1,0
qwen2.5:1.5b,0.2,9,3,79.51,(16;16),rest,50,1,0
qwen2.5:1.5b,0.2,9,4,65.97,(16;16),attempt_vault,54,1,0
qwen2.5:1.5b,0.2,9,5,62.47,(16;16),forage,50,1,0
qwen2.5:1.5b,0.2,9,6,48.93,(16;16),attempt_vault,54,1,0
qwen2.5:1.5b,0.2,9,7,45.43,(16;16),rest,50,1,0
qwen2.5:1.5b,0.2,9,8,31.89,(16;16),attempt_vault,54,1,0
qwen2.5:1.5b,0.2,9,9,28.39,(16;16),forage,50,1,0
qwen2.5:1.5b,0.2,9,10,14.85,(16;16),attempt_vault,54,1,0
qwen2.5:1.5b,0.2,9,11,11.35,(16;16),rest,50,1,0
qwen2.5:1.5b,0.2,9,12,-2.19,(16;16),attempt_vault,54,1,0
qwen2.5:1.5b,0.2,10,1,86.49,(16;16),attempt_vault,51,1,0
qwen2.5:1.5b,0.2,10,2,83.03,(16;16),rest,46,1,0
qwen2.5:1.5b,0.2,10,3,69.53,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,10,4,66.07,(16;16),rest,46,1,0
qwen2.5:1.5b,0.2,10,5,52.57,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,10,6,49.11,(16;16),rest,46,1,0
qwen2.5:1.5b,0.2,10,7,35.61,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,10,8,32.15,(16;16),rest,46,1,0
qwen2.5:1.5b,0.2,10,9,18.65,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,10,10,15.19,(16;16),rest,46,1,0
qwen2.5:1.5b,0.2,10,11,1.69,(16;16),attempt_vault,50,1,0
qwen2.5:1.5b,0.2,10,11,-0.77,(16;16),rest,46,1,0
qwen2.5:1.5b,0.2,11,1,86.56,(16;16),attempt_vault,44,1,0
qwen2.5:1.5b,0.2,11,2,73.12,(16;16),attempt_vault,44,1,0
qwen2.5:1.5b,0.2,11,3,69.69,(16;16),rest,43,1,0
qwen2.5:1.5b,0.2,11,4,66.23,(16;16),forage,46,1,0
qwen2.5:1.5b,0.2,11,5,62.8,(16;16),rest,43,1,0
qwen2.5:1.5b,0.2,11,6,49.31,(16;16),attempt_vault,49,1,0
qwen2.5:1.5b,0.2,11,7,45.88,(16;16),rest,43,1,0
